Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Albania,2020-06-17,1722.0,1077.0,38.0,50.0,13.0,1.0,645.0
Albania,2020-06-18,1788.0,1086.0,39.0,66.0,9.0,1.0,702.0
Albania,2020-06-19,1838.0,1114.0,42.0,50.0,28.0,3.0,724.0
Albania,2020-06-20,1891.0,1126.0,43.0,53.0,12.0,1.0,765.0
Albania,2020-06-21,1962.0,1134.0,44.0,71.0,8.0,1.0,828.0
Albania,2020-06-22,1995.0,1159.0,44.0,33.0,25.0,0.0,836.0
Albania,2020-06-23,2047.0,1195.0,45.0,52.0,36.0,1.0,852.0
Albania,2020-06-24,2114.0,1217.0,47.0,67.0,22.0,2.0,897.0
Albania,2020-06-25,2192.0,1250.0,49.0,78.0,33.0,2.0,942.0
Albania,2020-06-26,2269.0,1298.0,51.0,77.0,48.0,2.0,971.0
Albania,2020-06-27,2330.0,1346.0,53.0,61.0,48.0,2.0,984.0
Albania,2020-06-28,2402.0,1384.0,55.0,72.0,38.0,2.0,1018.0
Albania,2020-06-29,2466.0,1438.0,58.0,64.0,54.0,3.0,1028.0
Albania,2020-06-30,2535.0,1459.0,62.0,69.0,21.0,4.0,1076.0
Albania,2020-07-01,2580.0,1516.0,65.0,45.0,57.0,3.0,1064.0
Albania,2020-07-02,2662.0,1559.0,69.0,82.0,43.0,4.0,1103.0
Albania,2020-07-03,2752.0,1592.0,72.0,90.0,33.0,3.0,1160.0
Albania,2020-07-04,2819.0,1637.0,74.0,67.0,45.0,2.0,1182.0
Albania,2020-07-05,2893.0,1657.0,76.0,74.0,20.0,2.0,1236.0
Albania,2020-07-06,2964.0,1702.0,79.0,71.0,45.0,3.0,1262.0
Albania,2020-07-07,3038.0,1744.0,81.0,74.0,42.0,2.0,1294.0
Albania,2020-07-08,3106.0,1791.0,83.0,68.0,47.0,2.0,1315.0
Albania,2020-07-09,3188.0,1832.0,83.0,82.0,41.0,0.0,1356.0
Albania,2020-07-10,3278.0,1875.0,85.0,90.0,43.0,2.0,1403.0
Albania,2020-07-11,3371.0,1881.0,89.0,93.0,6.0,4.0,1490.0
Albania,2020-07-12,3454.0,1946.0,93.0,83.0,65.0,4.0,1508.0
Albania,2020-07-13,3571.0,2014.0,95.0,117.0,68.0,2.0,1557.0
Albania,2020-07-14,3667.0,2062.0,97.0,96.0,48.0,2.0,1605.0
Albania,2020-07-15,3752.0,2091.0,101.0,85.0,29.0,4.0,1661.0
Albania,2020-07-16,3851.0,2137.0,104.0,99.0,46.0,3.0,1714.0
Albania,2020-07-17,3906.0,2214.0,107.0,55.0,77.0,3.0,1692.0
Albania,2020-07-18,4008.0,2264.0,111.0,102.0,50.0,4.0,1744.0
Albania,2020-07-19,4090.0,2311.0,112.0,82.0,47.0,1.0,1779.0
Albania,2020-07-20,4171.0,2352.0,113.0,81.0,41.0,1.0,1819.0
Albania,2020-07-21,4290.0,2397.0,117.0,119.0,45.0,4.0,1893.0
Albania,2020-07-22,4358.0,2463.0,120.0,68.0,66.0,3.0,1895.0
Albania,2020-07-23,4466.0,2523.0,123.0,108.0,60.0,3.0,1943.0
Albania,2020-07-24,4570.0,2608.0,128.0,104.0,85.0,5.0,1962.0
Albania,2020-07-25,4637.0,2637.0,134.0,67.0,29.0,6.0,2000.0
Albania,2020-07-26,4763.0,2682.0,138.0,126.0,45.0,4.0,2081.0
Albania,2020-07-27,4880.0,2745.0,144.0,117.0,63.0,6.0,2135.0
Albania,2020-07-28,4997.0,2789.0,148.0,117.0,44.0,4.0,2208.0
Albania,2020-07-29,5105.0,2830.0,150.0,108.0,41.0,2.0,2275.0
Albania,2020-07-30,5197.0,2883.0,154.0,92.0,53.0,4.0,2314.0
Albania,2020-07-31,5276.0,2952.0,157.0,79.0,69.0,3.0,2324.0
Albania,2020-08-01,5396.0,2961.0,161.0,120.0,9.0,4.0,2435.0
Albania,2020-08-02,5519.0,3018.0,166.0,123.0,57.0,5.0,2501.0
Albania,2020-08-03,5620.0,3031.0,172.0,101.0,13.0,6.0,2589.0
Albania,2020-08-04,5750.0,3031.0,176.0,130.0,0.0,4.0,2719.0
Albania,2020-08-05,5889.0,3123.0,182.0,139.0,92.0,6.0,2766.0
Albania,2020-08-06,6016.0,3155.0,188.0,127.0,32.0,6.0,2861.0
Albania,2020-08-07,6151.0,3227.0,189.0,135.0,72.0,1.0,2924.0
Albania,2020-08-08,6275.0,3268.0,193.0,124.0,41.0,4.0,3007.0
Albania,2020-08-09,6411.0,3342.0,199.0,136.0,74.0,6.0,3069.0
Albania,2020-08-10,6536.0,3379.0,200.0,125.0,37.0,1.0,3157.0
Albania,2020-08-11,6676.0,3480.0,205.0,140.0,101.0,5.0,3196.0
Albania,2020-08-12,6817.0,3552.0,208.0,141.0,72.0,3.0,3265.0
Albania,2020-08-13,6971.0,3616.0,213.0,154.0,64.0,5.0,3355.0
Albania,2020-08-14,7117.0,3695.0,219.0,146.0,79.0,6.0,3422.0
Albania,2020-08-15,7260.0,3746.0,225.0,143.0,51.0,6.0,3514.0
Albania,2020-08-16,7380.0,3794.0,228.0,120.0,48.0,3.0,3586.0
Albania,2020-08-17,7499.0,3816.0,230.0,119.0,22.0,2.0,3683.0
Albania,2020-08-18,7654.0,3871.0,232.0,155.0,55.0,2.0,3783.0
Albania,2020-08-19,7812.0,3928.0,234.0,158.0,57.0,2.0,3884.0
Albania,2020-08-20,7967.0,3986.0,238.0,155.0,58.0,4.0,3981.0
Albania,2020-08-21,8119.0,4096.0,240.0,152.0,110.0,2.0,4023.0
Albania,2020-08-22,8275.0,4184.0,245.0,156.0,88.0,5.0,4091.0
Albania,2020-08-23,8427.0,4332.0,250.0,152.0,148.0,5.0,4095.0
Albania,2020-08-24,8605.0,4413.0,254.0,178.0,81.0,4.0,4192.0
Albania,2020-08-25,8759.0,4530.0,259.0,154.0,117.0,5.0,4229.0
Albania,2020-08-26,8927.0,4633.0,263.0,168.0,103.0,4.0,4294.0
Albania,2020-08-27,9083.0,4791.0,266.0,156.0,158.0,3.0,4292.0
Albania,2020-08-28,9195.0,4923.0,271.0,112.0,132.0,5.0,4272.0
Albania,2020-08-29,9279.0,5020.0,275.0,84.0,97.0,4.0,4259.0
Albania,2020-08-30,9380.0,5139.0,280.0,101.0,119.0,5.0,4241.0
Albania,2020-08-31,9513.0,5214.0,284.0,133.0,75.0,4.0,4299.0
Albania,2020-09-01,9606.0,5441.0,290.0,93.0,227.0,6.0,4165.0
Albania,2020-09-02,9728.0,5582.0,296.0,122.0,141.0,6.0,4146.0
Albania,2020-09-03,9844.0,5732.0,301.0,116.0,150.0,5.0,4112.0
Albania,2020-09-04,9967.0,5882.0,306.0,123.0,150.0,5.0,4085.0
Albania,2020-09-05,10102.0,5976.0,312.0,135.0,94.0,6.0,4126.0
Albania,2020-09-06,10255.0,6106.0,316.0,153.0,130.0,4.0,4149.0
Albania,2020-09-07,10406.0,6186.0,319.0,151.0,80.0,3.0,4220.0
Albania,2020-09-08,10553.0,6239.0,321.0,147.0,53.0,2.0,4314.0
Albania,2020-09-09,10704.0,6284.0,322.0,151.0,45.0,1.0,4420.0
Albania,2020-09-10,10860.0,6346.0,324.0,156.0,62.0,2.0,4514.0
Albania,2020-09-11,11021.0,6443.0,327.0,161.0,97.0,3.0,4578.0
Albania,2020-09-12,11185.0,6494.0,330.0,164.0,51.0,3.0,4691.0
Albania,2020-09-13,11353.0,6569.0,334.0,168.0,75.0,4.0,4784.0
Albania,2020-09-14,11520.0,6615.0,338.0,167.0,46.0,4.0,4905.0
Albania,2020-09-15,11672.0,6668.0,340.0,152.0,53.0,2.0,5004.0
Albania,2020-09-16,11816.0,6733.0,343.0,144.0,65.0,3.0,5083.0
Albania,2020-09-17,11948.0,6788.0,347.0,132.0,55.0,4.0,5160.0
Albania,2020-09-18,12073.0,6831.0,353.0,125.0,43.0,6.0,5242.0
Albania,2020-09-19,12226.0,6888.0,358.0,153.0,57.0,5.0,5338.0
Albania,2020-09-20,12385.0,6940.0,362.0,159.0,52.0,4.0,5445.0
Albania,2020-09-21,12535.0,6995.0,364.0,150.0,55.0,2.0,5540.0
Albania,2020-09-22,12666.0,7042.0,367.0,131.0,47.0,3.0,5624.0
Albania,2020-09-23,12787.0,7139.0,370.0,121.0,97.0,3.0,5648.0
Albania,2020-09-24,12921.0,7239.0,370.0,134.0,100.0,0.0,5682.0
Albania,2020-09-25,13045.0,7309.0,373.0,124.0,70.0,3.0,5736.0
Albania,2020-09-26,13153.0,7397.0,375.0,108.0,88.0,2.0,5756.0
Albania,2020-09-27,13259.0,7397.0,377.0,106.0,0.0,2.0,5862.0
Albania,2020-09-28,13391.0,7629.0,380.0,132.0,232.0,3.0,5762.0
Albania,2020-09-29,13518.0,7732.0,384.0,127.0,103.0,4.0,5786.0
Albania,2020-09-30,13649.0,7847.0,387.0,131.0,115.0,3.0,5802.0
Albania,2020-10-01,13806.0,8077.0,388.0,157.0,230.0,1.0,5729.0
Albania,2020-10-02,13965.0,8342.0,389.0,159.0,265.0,1.0,5623.0
Albania,2020-10-03,14117.0,8536.0,392.0,152.0,194.0,3.0,5581.0
Algeria,2020-02-25,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Algeria,2020-02-26,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Algeria,2020-02-27,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Algeria,2020-02-28,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Algeria,2020-02-29,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Algeria,2020-03-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Algeria,2020-03-02,3.0,0.0,0.0,2.0,0.0,0.0,3.0
Algeria,2020-03-03,5.0,0.0,0.0,2.0,0.0,0.0,5.0
Algeria,2020-03-04,12.0,0.0,0.0,7.0,0.0,0.0,12.0
Algeria,2020-03-05,12.0,0.0,0.0,0.0,0.0,0.0,12.0
Algeria,2020-03-06,17.0,0.0,0.0,5.0,0.0,0.0,17.0
Algeria,2020-03-07,17.0,0.0,0.0,0.0,0.0,0.0,17.0
Algeria,2020-03-08,19.0,0.0,0.0,2.0,0.0,0.0,19.0
Algeria,2020-03-09,20.0,0.0,0.0,1.0,0.0,0.0,20.0
Algeria,2020-03-10,20.0,0.0,0.0,0.0,0.0,0.0,20.0
Algeria,2020-03-11,20.0,0.0,0.0,0.0,0.0,0.0,20.0
Algeria,2020-03-12,24.0,8.0,1.0,4.0,8.0,1.0,16.0
Algeria,2020-03-13,26.0,8.0,2.0,2.0,0.0,1.0,18.0
Algeria,2020-03-14,37.0,12.0,3.0,11.0,4.0,1.0,25.0
Algeria,2020-03-15,48.0,12.0,4.0,11.0,0.0,1.0,36.0
Algeria,2020-03-16,54.0,12.0,4.0,6.0,0.0,0.0,42.0
Algeria,2020-03-17,60.0,12.0,4.0,6.0,0.0,0.0,48.0
Algeria,2020-03-18,74.0,12.0,7.0,14.0,0.0,3.0,62.0
Algeria,2020-03-19,87.0,32.0,9.0,13.0,20.0,2.0,55.0
Algeria,2020-03-20,90.0,32.0,11.0,3.0,0.0,2.0,58.0
Algeria,2020-03-21,139.0,32.0,15.0,49.0,0.0,4.0,107.0
Algeria,2020-03-22,201.0,65.0,17.0,62.0,33.0,2.0,136.0
Algeria,2020-03-23,230.0,65.0,17.0,29.0,0.0,0.0,165.0
Algeria,2020-03-24,264.0,24.0,19.0,34.0,-41.0,2.0,240.0
Algeria,2020-03-25,302.0,65.0,21.0,38.0,41.0,2.0,237.0
Algeria,2020-03-26,367.0,29.0,25.0,65.0,-36.0,4.0,338.0
Algeria,2020-03-27,409.0,29.0,26.0,42.0,0.0,1.0,380.0
Algeria,2020-03-28,454.0,31.0,29.0,45.0,2.0,3.0,423.0
Algeria,2020-03-29,511.0,31.0,31.0,57.0,0.0,2.0,480.0
Algeria,2020-03-30,584.0,37.0,35.0,73.0,6.0,4.0,547.0
Algeria,2020-03-31,716.0,46.0,44.0,132.0,9.0,9.0,670.0
Algeria,2020-04-01,847.0,61.0,58.0,131.0,15.0,14.0,786.0
Algeria,2020-04-02,986.0,61.0,86.0,139.0,0.0,28.0,925.0
Algeria,2020-04-03,1171.0,62.0,105.0,185.0,1.0,19.0,1109.0
Algeria,2020-04-04,1251.0,90.0,130.0,80.0,28.0,25.0,1161.0
Algeria,2020-04-05,1320.0,90.0,152.0,69.0,0.0,22.0,1230.0
Algeria,2020-04-06,1423.0,90.0,173.0,103.0,0.0,21.0,1333.0
Algeria,2020-04-07,1468.0,113.0,193.0,45.0,23.0,20.0,1355.0
Algeria,2020-04-08,1572.0,237.0,205.0,104.0,124.0,12.0,1335.0
Algeria,2020-04-09,1666.0,347.0,235.0,94.0,110.0,30.0,1319.0
Algeria,2020-04-10,1761.0,405.0,256.0,95.0,58.0,21.0,1356.0
Algeria,2020-04-11,1825.0,460.0,275.0,64.0,55.0,19.0,1365.0
Algeria,2020-04-12,1914.0,591.0,293.0,89.0,131.0,18.0,1323.0
Algeria,2020-04-13,1983.0,601.0,313.0,69.0,10.0,20.0,1382.0
Algeria,2020-04-14,2070.0,691.0,326.0,87.0,90.0,13.0,1379.0
Algeria,2020-04-15,2160.0,708.0,336.0,90.0,17.0,10.0,1452.0
Algeria,2020-04-16,2268.0,783.0,348.0,108.0,75.0,12.0,1485.0
Algeria,2020-04-17,2418.0,846.0,364.0,150.0,63.0,16.0,1572.0
Algeria,2020-04-18,2534.0,894.0,367.0,116.0,48.0,3.0,1640.0
Algeria,2020-04-19,2629.0,1047.0,375.0,95.0,153.0,8.0,1582.0
Algeria,2020-04-20,2718.0,1099.0,384.0,89.0,52.0,9.0,1619.0
Algeria,2020-04-21,2811.0,1152.0,392.0,93.0,53.0,8.0,1659.0
Algeria,2020-04-22,2910.0,1204.0,402.0,99.0,52.0,10.0,1706.0
Algeria,2020-04-23,3007.0,1355.0,407.0,97.0,151.0,5.0,1652.0
Algeria,2020-04-24,3127.0,1408.0,415.0,120.0,53.0,8.0,1719.0
Algeria,2020-04-25,3256.0,1479.0,419.0,129.0,71.0,4.0,1777.0
Algeria,2020-04-26,3382.0,1508.0,425.0,126.0,29.0,6.0,1874.0
Algeria,2020-04-27,3517.0,1558.0,432.0,135.0,50.0,7.0,1959.0
Algeria,2020-04-28,3649.0,1651.0,437.0,132.0,93.0,5.0,1998.0
Algeria,2020-04-29,3848.0,1702.0,444.0,199.0,51.0,7.0,2146.0
Algeria,2020-04-30,4006.0,1779.0,450.0,158.0,77.0,6.0,2227.0
Algeria,2020-05-01,4154.0,1821.0,453.0,148.0,42.0,3.0,2333.0
Algeria,2020-05-02,4295.0,1872.0,459.0,141.0,51.0,6.0,2423.0
Algeria,2020-05-03,4474.0,1936.0,463.0,179.0,64.0,4.0,2538.0
Algeria,2020-05-04,4648.0,1998.0,465.0,174.0,62.0,2.0,2650.0
Algeria,2020-05-05,4838.0,2067.0,470.0,190.0,69.0,5.0,2771.0
Algeria,2020-05-06,4997.0,2197.0,476.0,159.0,130.0,6.0,2800.0
Algeria,2020-05-07,5182.0,2323.0,483.0,185.0,126.0,7.0,2859.0
Algeria,2020-05-08,5369.0,2467.0,488.0,187.0,144.0,5.0,2902.0
Algeria,2020-05-09,5558.0,2546.0,494.0,189.0,79.0,6.0,3012.0
Algeria,2020-05-10,5723.0,2678.0,502.0,165.0,132.0,8.0,3045.0
Algeria,2020-05-11,5891.0,2841.0,507.0,168.0,163.0,5.0,3050.0
Algeria,2020-05-12,6067.0,2998.0,515.0,176.0,157.0,8.0,3069.0
Algeria,2020-05-13,6253.0,3058.0,522.0,186.0,60.0,7.0,3195.0
Algeria,2020-05-14,6442.0,3158.0,529.0,189.0,100.0,7.0,3284.0
Algeria,2020-05-15,6629.0,3271.0,536.0,187.0,113.0,7.0,3358.0
Algeria,2020-05-16,6821.0,3409.0,542.0,192.0,138.0,6.0,3412.0
Algeria,2020-05-17,7019.0,3507.0,548.0,198.0,98.0,6.0,3512.0
Algeria,2020-05-18,7201.0,3625.0,555.0,182.0,118.0,7.0,3576.0
Algeria,2020-05-19,7377.0,3746.0,561.0,176.0,121.0,6.0,3631.0
Algeria,2020-05-20,7542.0,3968.0,568.0,165.0,222.0,7.0,3574.0
Algeria,2020-05-21,7728.0,4062.0,575.0,186.0,94.0,7.0,3666.0
Algeria,2020-05-22,7918.0,4256.0,582.0,190.0,194.0,7.0,3662.0
Algeria,2020-05-23,8113.0,4426.0,592.0,195.0,170.0,10.0,3687.0
Algeria,2020-05-24,8306.0,4784.0,600.0,193.0,358.0,8.0,3522.0
Algeria,2020-05-25,8503.0,4747.0,609.0,197.0,-37.0,9.0,3756.0
Algeria,2020-05-26,8697.0,4918.0,617.0,194.0,171.0,8.0,3779.0
Algeria,2020-05-27,8857.0,5129.0,623.0,160.0,211.0,6.0,3728.0
Algeria,2020-05-28,8997.0,5277.0,630.0,140.0,148.0,7.0,3720.0
Algeria,2020-05-29,9134.0,5422.0,638.0,137.0,145.0,8.0,3712.0
Algeria,2020-05-30,9267.0,5549.0,646.0,133.0,127.0,8.0,3718.0
Algeria,2020-05-31,9394.0,5748.0,653.0,127.0,199.0,7.0,3646.0
Algeria,2020-06-01,9513.0,5894.0,661.0,119.0,146.0,8.0,3619.0
Algeria,2020-06-02,9626.0,6067.0,667.0,113.0,173.0,6.0,3559.0
Algeria,2020-06-03,9733.0,6218.0,673.0,107.0,151.0,6.0,3515.0
Algeria,2020-06-04,9831.0,6297.0,681.0,98.0,79.0,8.0,3534.0
Algeria,2020-06-05,9935.0,6453.0,690.0,104.0,156.0,9.0,3482.0
Algeria,2020-06-06,10050.0,6631.0,698.0,115.0,178.0,8.0,3419.0
Algeria,2020-06-07,10154.0,6717.0,707.0,104.0,86.0,9.0,3437.0
Algeria,2020-06-08,10265.0,6799.0,715.0,111.0,82.0,8.0,3466.0
Algeria,2020-06-09,10382.0,6951.0,724.0,117.0,152.0,9.0,3431.0
Algeria,2020-06-10,10484.0,7074.0,732.0,102.0,123.0,8.0,3410.0
Algeria,2020-06-11,10589.0,7255.0,741.0,105.0,181.0,9.0,3334.0
Algeria,2020-06-12,10698.0,7322.0,751.0,109.0,67.0,10.0,3376.0
Algeria,2020-06-13,10810.0,7420.0,760.0,112.0,98.0,9.0,3390.0
Algeria,2020-06-14,10919.0,7606.0,767.0,109.0,186.0,7.0,3313.0
Algeria,2020-06-15,11031.0,7735.0,777.0,112.0,129.0,10.0,3296.0
Algeria,2020-06-16,11147.0,7842.0,788.0,116.0,107.0,11.0,3305.0
Algeria,2020-06-17,11268.0,7943.0,799.0,121.0,101.0,11.0,3325.0
Algeria,2020-06-18,11385.0,8078.0,811.0,117.0,135.0,12.0,3307.0
Algeria,2020-06-19,11504.0,8196.0,825.0,119.0,118.0,14.0,3308.0
Algeria,2020-06-20,11631.0,8324.0,837.0,127.0,128.0,12.0,3307.0
Algeria,2020-06-21,11771.0,8422.0,845.0,140.0,98.0,8.0,3349.0
Algeria,2020-06-22,11920.0,8559.0,852.0,149.0,137.0,7.0,3361.0
Algeria,2020-06-23,12076.0,8674.0,861.0,156.0,115.0,9.0,3402.0
Algeria,2020-06-24,12248.0,8792.0,869.0,172.0,118.0,8.0,3456.0
Algeria,2020-06-25,12445.0,8920.0,878.0,197.0,128.0,9.0,3525.0
Algeria,2020-06-26,12685.0,9066.0,885.0,240.0,146.0,7.0,3619.0
Algeria,2020-06-27,12968.0,9202.0,892.0,283.0,136.0,7.0,3766.0
Algeria,2020-06-28,13273.0,9371.0,897.0,305.0,169.0,5.0,3902.0
Algeria,2020-06-29,13571.0,9674.0,905.0,298.0,303.0,8.0,3897.0
Algeria,2020-06-30,13907.0,9897.0,912.0,336.0,223.0,7.0,4010.0
Algeria,2020-07-01,14272.0,10040.0,920.0,365.0,143.0,8.0,4232.0
Algeria,2020-07-02,14657.0,10342.0,928.0,385.0,302.0,8.0,4315.0
Algeria,2020-07-03,15070.0,10832.0,937.0,413.0,490.0,9.0,4238.0
Algeria,2020-07-04,15500.0,11181.0,946.0,430.0,349.0,9.0,4319.0
Algeria,2020-07-05,15941.0,11492.0,952.0,441.0,311.0,6.0,4449.0
Algeria,2020-07-06,16404.0,11884.0,959.0,463.0,392.0,7.0,4520.0
Algeria,2020-07-07,16879.0,12094.0,968.0,475.0,210.0,9.0,4785.0
Algeria,2020-07-08,17348.0,12329.0,978.0,469.0,235.0,10.0,5019.0
Algeria,2020-07-09,17808.0,12637.0,988.0,460.0,308.0,10.0,5171.0
Algeria,2020-07-10,18242.0,13124.0,996.0,434.0,487.0,8.0,5118.0
Algeria,2020-07-11,18712.0,13124.0,1004.0,470.0,0.0,8.0,5588.0
Algeria,2020-07-12,19195.0,13743.0,1011.0,483.0,619.0,7.0,5452.0
Algeria,2020-07-13,19689.0,14019.0,1018.0,494.0,276.0,7.0,5670.0
Algeria,2020-07-14,20216.0,14295.0,1028.0,527.0,276.0,10.0,5921.0
Algeria,2020-07-15,20770.0,14792.0,1040.0,554.0,497.0,12.0,5978.0
Algeria,2020-07-16,21355.0,15107.0,1052.0,585.0,315.0,12.0,6248.0
Algeria,2020-07-17,21948.0,15430.0,1057.0,593.0,323.0,5.0,6518.0
Algeria,2020-07-18,22549.0,15744.0,1068.0,601.0,314.0,11.0,6805.0
Algeria,2020-07-19,23084.0,16051.0,1078.0,535.0,307.0,10.0,7033.0
Algeria,2020-07-20,23691.0,16400.0,1087.0,607.0,349.0,9.0,7291.0
Algeria,2020-07-21,24278.0,16646.0,1100.0,587.0,246.0,13.0,7632.0
Algeria,2020-07-22,24872.0,16983.0,1111.0,594.0,337.0,11.0,7889.0
Algeria,2020-07-23,25484.0,17369.0,1124.0,612.0,386.0,13.0,8115.0
Algeria,2020-07-24,26159.0,17369.0,1136.0,675.0,0.0,12.0,8790.0
Algeria,2020-07-25,26764.0,18076.0,1146.0,605.0,707.0,10.0,8688.0
Algeria,2020-07-26,27357.0,18088.0,1155.0,593.0,12.0,9.0,9269.0
Algeria,2020-07-27,27973.0,18837.0,1163.0,616.0,749.0,8.0,9136.0
Algeria,2020-07-28,28615.0,19233.0,1174.0,642.0,396.0,11.0,9382.0
Algeria,2020-07-29,29229.0,19592.0,1186.0,614.0,359.0,12.0,9637.0
Algeria,2020-07-30,29831.0,20082.0,1200.0,602.0,490.0,14.0,9749.0
Algeria,2020-07-31,30394.0,20537.0,1210.0,563.0,455.0,10.0,9857.0
Algeria,2020-08-01,30950.0,20988.0,1223.0,556.0,451.0,13.0,9962.0
Algeria,2020-08-02,31465.0,21419.0,1231.0,515.0,431.0,8.0,10046.0
Algeria,2020-08-03,31972.0,21901.0,1239.0,507.0,482.0,8.0,10071.0
Algeria,2020-08-04,32504.0,22375.0,1248.0,532.0,474.0,9.0,10129.0
Algeria,2020-08-05,33055.0,22802.0,1261.0,551.0,427.0,13.0,10253.0
Algeria,2020-08-06,33626.0,23238.0,1273.0,571.0,436.0,12.0,10388.0
Algeria,2020-08-07,34155.0,23667.0,1282.0,529.0,429.0,9.0,10488.0
Algeria,2020-08-08,34693.0,24083.0,1293.0,538.0,416.0,11.0,10610.0
Algeria,2020-08-09,35160.0,24506.0,1302.0,467.0,423.0,9.0,10654.0
Algeria,2020-08-10,35712.0,24920.0,1312.0,552.0,414.0,10.0,10792.0
Algeria,2020-08-11,36204.0,25263.0,1322.0,492.0,343.0,10.0,10941.0
Algeria,2020-08-12,36699.0,25627.0,1333.0,495.0,364.0,11.0,11072.0
Algeria,2020-08-13,37187.0,26004.0,1341.0,488.0,377.0,8.0,11183.0
Algeria,2020-08-14,37664.0,26308.0,1351.0,477.0,304.0,10.0,11356.0
Algeria,2020-08-15,38133.0,26644.0,1360.0,469.0,336.0,9.0,11489.0
Algeria,2020-08-16,38583.0,27017.0,1370.0,450.0,373.0,10.0,11566.0
Algeria,2020-08-17,39025.0,27347.0,1379.0,442.0,330.0,9.0,11678.0
Algeria,2020-08-18,39444.0,27653.0,1391.0,419.0,306.0,12.0,11791.0
Algeria,2020-08-19,39847.0,27971.0,1402.0,403.0,318.0,11.0,11876.0
Algeria,2020-08-20,40258.0,28281.0,1411.0,411.0,310.0,9.0,11977.0
Algeria,2020-08-21,40667.0,28587.0,1418.0,409.0,306.0,7.0,12080.0
Algeria,2020-08-22,41068.0,28874.0,1424.0,401.0,287.0,6.0,12194.0
Algeria,2020-08-23,41460.0,29142.0,1435.0,392.0,268.0,11.0,12318.0
Algeria,2020-08-24,41858.0,29369.0,1446.0,398.0,227.0,11.0,12489.0
Algeria,2020-08-25,42228.0,29587.0,1456.0,370.0,218.0,10.0,12641.0
Algeria,2020-08-26,42619.0,29886.0,1465.0,391.0,299.0,9.0,12733.0
Algeria,2020-08-27,43016.0,30157.0,1475.0,397.0,271.0,10.0,12859.0
Algeria,2020-08-28,43403.0,30436.0,1483.0,387.0,279.0,8.0,12967.0
Algeria,2020-08-29,43781.0,30717.0,1491.0,378.0,281.0,8.0,13064.0
Algeria,2020-08-30,44146.0,30978.0,1501.0,365.0,261.0,10.0,13168.0
Algeria,2020-08-31,44494.0,31244.0,1510.0,348.0,266.0,9.0,13250.0
Algeria,2020-09-01,44833.0,31493.0,1518.0,339.0,249.0,8.0,13340.0
Algeria,2020-09-02,45158.0,31746.0,1523.0,325.0,253.0,5.0,13412.0
Algeria,2020-09-03,45469.0,32006.0,1529.0,311.0,260.0,6.0,13463.0
Algeria,2020-09-04,45773.0,32259.0,1539.0,304.0,253.0,10.0,13514.0
Algeria,2020-09-05,46071.0,32481.0,1549.0,298.0,222.0,10.0,13590.0
Algeria,2020-09-06,46364.0,32745.0,1556.0,293.0,264.0,7.0,13619.0
Algeria,2020-09-07,46653.0,32985.0,1562.0,289.0,240.0,6.0,13668.0
Algeria,2020-09-08,46938.0,33183.0,1571.0,285.0,198.0,9.0,13755.0
Algeria,2020-09-09,47216.0,33379.0,1581.0,278.0,196.0,10.0,13837.0
Algeria,2020-09-10,47488.0,33562.0,1591.0,272.0,183.0,10.0,13926.0
Algeria,2020-09-11,47752.0,33723.0,1599.0,264.0,161.0,8.0,14029.0
Algeria,2020-09-12,48007.0,33875.0,1605.0,255.0,152.0,6.0,14132.0
Algeria,2020-09-13,48254.0,34037.0,1612.0,247.0,162.0,7.0,14217.0
Algeria,2020-09-14,48496.0,34204.0,1620.0,242.0,167.0,8.0,14292.0
Algeria,2020-09-15,48734.0,34385.0,1632.0,238.0,181.0,12.0,14349.0
Algeria,2020-09-16,48966.0,34517.0,1645.0,232.0,132.0,13.0,14449.0
Algeria,2020-09-17,49194.0,34675.0,1654.0,228.0,158.0,9.0,14519.0
Algeria,2020-09-18,49413.0,34818.0,1659.0,219.0,143.0,5.0,14595.0
Algeria,2020-09-19,49623.0,34923.0,1665.0,210.0,105.0,6.0,14700.0
Algeria,2020-09-20,49826.0,35047.0,1672.0,203.0,124.0,7.0,14779.0
Algeria,2020-09-21,50023.0,35180.0,1679.0,197.0,133.0,7.0,14843.0
Algeria,2020-09-22,50214.0,35307.0,1689.0,191.0,127.0,10.0,14907.0
Algeria,2020-09-23,50400.0,35428.0,1698.0,186.0,121.0,9.0,14972.0
Algeria,2020-09-24,50579.0,35544.0,1703.0,179.0,116.0,5.0,15035.0
Algeria,2020-09-25,50754.0,35654.0,1707.0,175.0,110.0,4.0,15100.0
Algeria,2020-09-26,50914.0,35756.0,1711.0,160.0,102.0,4.0,15158.0
Algeria,2020-09-27,51067.0,35860.0,1714.0,153.0,104.0,3.0,15207.0
Algeria,2020-09-28,51213.0,35962.0,1719.0,146.0,102.0,5.0,15251.0
Algeria,2020-09-29,51368.0,36063.0,1726.0,155.0,101.0,7.0,15305.0
